Time,Sensor ID,Accel X (m/s^2),Accel Y (m/s^2),Accel Z (m/s^2),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s)
2.191,1.0,8.156961654135339,-3.4548902255639096,-3.6223097744360904,-0.029790225563909728,-0.02327819548872181,0.03518345864661666
2.192,1.0,8.156996992481202,-3.454854135338346,-3.622345864661654,-0.029854135338345848,-0.023266917293233085,0.03503007518796997
2.193,1.0,8.157032330827068,-3.454818045112782,-3.622381954887218,-0.02991804511278194,-0.023255639097744363,0.034876691729323346
2.194,1.0,8.157067669172932,-3.454781954887218,-3.622418045112782,-0.029981954887218033,-0.02324436090225564,0.034723308270676725
2.195,1.0,8.157103007518797,-3.4547458646616542,-3.6224541353383457,-0.030045864661654126,-0.023233082706766918,0.034569924812030105
2.196,1.0,8.157138345864661,-3.45470977443609,-3.6224902255639098,-0.030109774436090246,-0.023221804511278192,0.034416541353383415
2.197,1.0,8.157173684210527,-3.454673684210526,-3.622526315789474,-0.03017368421052634,-0.02321052631578947,0.034263157894736794
2.198,1.0,8.15720902255639,-3.454637593984962,-3.622562406015038,-0.03023759398496243,-0.023199248120300747,0.03410977443609017
2.199,1.0,8.157244360902256,-3.4546015037593985,-3.6225984962406015,-0.030301503759398524,-0.023187969924812025,0.033956390977443546
2.2,1.0,8.15727969924812,-3.4545654135338344,-3.6226345864661655,-0.030365413533834644,-0.0231766917293233,0.03380300751879686
2.201,1.0,8.157315037593985,-3.4545293233082703,-3.6226706766917296,-0.030429323308270737,-0.023165413533834577,0.033649624060150235
2.202,1.0,8.15735037593985,-3.4544932330827067,-3.622706766917293,-0.030493233082706826,-0.023154135338345854,0.03349624060150362
2.203,1.0,8.157385714285715,-3.4544571428571427,-3.6227428571428573,-0.030557142857142918,-0.02314285714285713,0.033342857142856994
2.204,1.0,8.157421052631578,-3.4544210526315786,-3.6227789473684213,-0.03062105263157904,-0.023131578947368406,0.03318947368421031
2.205,1.0,8.157456390977444,-3.454384962406015,-3.622815037593985,-0.03068496240601513,-0.023120300751879683,0.03303609022556368
2.206,1.0,8.157491729323308,-3.454348872180451,-3.622851127819549,-0.030748872180451223,-0.02310902255639096,0.03288270676691707
2.207,1.0,8.157527067669173,-3.454312781954887,-3.622887218045113,-0.030812781954887316,-0.02309774436090224,0.03272932330827044
2.208,1.0,8.157562406015037,-3.4542766917293233,-3.6229233082706767,-0.030876691729323436,-0.023086466165413513,0.03257593984962376
2.209,1.0,8.157597744360903,-3.4542406015037592,-3.6229593984962407,-0.03094060150375953,-0.02307518796992479,0.03242255639097713
2.21,1.0,8.157633082706766,-3.454204511278195,-3.6229954887218048,-0.03100451127819562,-0.023063909774436068,0.03226917293233052
2.211,1.0,8.157668421052632,-3.4541684210526316,-3.6230315789473684,-0.031068421052631714,-0.023052631578947345,0.03211578947368389
2.212,1.0,8.157703759398496,-3.4541323308270675,-3.6230676691729324,-0.031132330827067834,-0.023041353383458616,0.031962406015037206
2.213,1.0,8.157739097744361,-3.4540962406015034,-3.6231037593984965,-0.031196240601503927,-0.023030075187969894,0.03180902255639058
2.214,1.0,8.157774436090225,-3.45406015037594,-3.62313984962406,-0.031260150375940016,-0.023018796992481175,0.03165563909774396
2.215,1.0,8.15780977443609,-3.4540240601503758,-3.623175939849624,-0.03132406015037611,-0.023007518796992452,0.03150225563909734
2.216,1.0,8.157845112781954,-3.4539879699248117,-3.623212030075188,-0.03138796992481223,-0.022996240601503723,0.03134887218045065
2.217,1.0,8.15788045112782,-3.453951879699248,-3.623248120300752,-0.03145187969924832,-0.022984962406015,0.031195488721804027
2.218,1.0,8.157915789473684,-3.453915789473684,-3.623284210526316,-0.031515789473684414,-0.022973684210526278,0.031042105263157406
2.219,1.0,8.15795112781955,-3.45387969924812,-3.62332030075188,-0.031579699248120506,-0.022962406015037556,0.030888721804510785
2.22,1.0,8.157986466165413,-3.453843609022556,-3.623356390977444,-0.031643609022556626,-0.02295112781954883,0.030735338345864095
2.221,1.0,8.158021804511279,-3.4538075187969923,-3.6233924812030076,-0.03170751879699272,-0.022939849624060107,0.030581954887217475
2.222,1.0,8.158057142857142,-3.4537714285714283,-3.6234285714285717,-0.03177142857142881,-0.022928571428571385,0.030428571428570854
2.223,1.0,8.158092481203008,-3.453735338345864,-3.6234646616541357,-0.031835338345864904,-0.022917293233082663,0.030275187969924233
2.224,1.0,8.158127819548872,-3.4536992481203006,-3.6235007518796993,-0.031899248120301024,-0.022906015037593937,0.030121804511277543
2.225,1.0,8.158163157894737,-3.4536631578947365,-3.6235368421052634,-0.03196315789473712,-0.022894736842105214,0.029968421052630922
2.226,1.0,8.158198496240601,-3.4536270676691725,-3.6235729323308274,-0.03202706766917321,-0.022883458646616492,0.029815037593984302
2.227,1.0,8.158233834586467,-3.453590977443609,-3.623609022556391,-0.0320909774436093,-0.02287218045112777,0.02966165413533768
2.228,1.0,8.15826917293233,-3.453554887218045,-3.623645112781955,-0.03215488721804542,-0.022860902255639044,0.02950827067669099
2.229,1.0,8.158304511278196,-3.4535187969924808,-3.623681203007519,-0.032218796992481515,-0.02284962406015032,0.02935488721804437
2.23,1.0,8.15833984962406,-3.453482706766917,-3.623717293233083,-0.03228270676691761,-0.0228383458646616,0.02920150375939775
2.231,1.0,8.158375187969925,-3.453446616541353,-3.623753383458647,-0.0323466165413537,-0.022827067669172876,0.02904812030075113
2.232,1.0,8.15841052631579,-3.453410526315789,-3.623789473684211,-0.03241052631578982,-0.02281578947368415,0.02889473684210444
2.233,1.0,8.158445864661655,-3.4533744360902254,-3.6238255639097745,-0.03247443609022591,-0.022804511278195428,0.02874135338345782
2.234,1.0,8.158481203007518,-3.4533383458646614,-3.6238616541353386,-0.032538345864662005,-0.022793233082706706,0.028587969924811198
2.235,1.0,8.158516541353384,-3.4533022556390973,-3.6238977443609026,-0.0326022556390981,-0.022781954887217983,0.028434586466164577
2.236,1.0,8.158551879699248,-3.4532661654135337,-3.6239338345864662,-0.03266616541353422,-0.022770676691729254,0.028281203007517887
2.237,1.0,8.158587218045113,-3.4532300751879696,-3.6239699248120303,-0.0327300751879703,-0.022759398496240535,0.028127819548871266
2.238,1.0,8.158622556390977,-3.4531939849624056,-3.6240060150375943,-0.0327939849624064,-0.022748120300751812,0.027974436090224646
2.239,1.0,8.158657894736843,-3.453157894736842,-3.624042105263158,-0.03285789473684249,-0.02273684210526309,0.027821052631578025
2.24,1.0,8.158693233082706,-3.453121804511278,-3.624078195488722,-0.032921804511278616,-0.02272556390977436,0.027667669172931335
2.241,1.0,8.158728571428572,-3.453085714285714,-3.624114285714286,-0.0329857142857147,-0.02271428571428564,0.027514285714284714
2.242,1.0,8.158763909774436,-3.4530496240601503,-3.6241503759398497,-0.033049624060150794,-0.02270300751879692,0.027360902255638093
2.243,1.0,8.158799248120301,-3.453013533834586,-3.6241864661654137,-0.033113533834586886,-0.022691729323308197,0.02720751879699147
2.244,1.0,8.158834586466165,-3.452977443609022,-3.624222556390978,-0.03317744360902301,-0.022680451127819468,0.027054135338344783
2.245,1.0,8.15886992481203,-3.452941353383458,-3.624258646616542,-0.0332413533834591,-0.022669172932330745,0.02690075187969816
2.246,1.0,8.158905263157894,-3.4529052631578945,-3.6242947368421055,-0.03330526315789519,-0.022657894736842023,0.026747368421051538
2.247,1.0,8.15894060150376,-3.4528691729323304,-3.6243308270676695,-0.033369172932331284,-0.0226466165413533,0.026593984962404917
2.248,1.0,8.158975939849624,-3.4528330827067664,-3.6243669172932336,-0.033433082706767404,-0.022635338345864574,0.026440601503758227
2.249,1.0,8.15901127819549,-3.4527969924812028,-3.624403007518797,-0.0334969924812035,-0.022624060150375852,0.026287218045111607
2.25,1.0,8.159046616541353,-3.4527609022556387,-3.6244390977443612,-0.03356090225563959,-0.02261278195488713,0.026133834586464986
2.251,1.0,8.159081954887219,-3.4527248120300746,-3.6244751879699253,-0.03362481203007568,-0.022601503759398407,0.025980451127818365
2.2520000000000002,1.0,8.159117293233082,-3.452688721804511,-3.624511278195489,-0.0336887218045118,-0.02259022556390968,0.025827067669171675
2.253,1.0,8.159152631578948,-3.452652631578947,-3.624547368421053,-0.033752631578947895,-0.02257894736842096,0.025673684210525054
2.254,1.0,8.159187969924812,-3.452616541353383,-3.624583458646617,-0.03381654135338399,-0.022567669172932237,0.025520300751878434
2.255,1.0,8.159223308270677,-3.4525804511278193,-3.6246195488721806,-0.03388045112782008,-0.022556390977443514,0.025366917293231813
2.2560000000000002,1.0,8.159258646616541,-3.4525443609022552,-3.6246556390977447,-0.0339443609022562,-0.022545112781954788,0.025213533834585123
2.257,1.0,8.159293984962407,-3.452508270676691,-3.6246917293233087,-0.03400827067669229,-0.022533834586466066,0.025060150375938502
2.258,1.0,8.15932932330827,-3.4524721804511276,-3.6247278195488724,-0.034072180451128385,-0.022522556390977343,0.02490676691729188
2.259,1.0,8.159364661654136,-3.4524360902255635,-3.6247639097744364,-0.03413609022556448,-0.02251127819548862,0.02475338345864526
2.2600000000000002,1.0,8.1594,-3.452400000000001,-3.624800000000001,-0.03420000000000028,-0.022500000000000152,0.02459999999999957
2.261,1.0,8.159471641791045,-3.4524716417910453,-3.6248716417910454,-0.03422985074626893,-0.02251641791044791,0.02455373134328316
2.262,1.0,8.15954328358209,-3.45254328358209,-3.6249432835820903,-0.03425970149253758,-0.02253283582089567,0.024507462686566752
2.263,1.0,8.159614925373134,-3.452614925373135,-3.625014925373135,-0.03428955223880623,-0.022549253731343425,0.024461194029850346
2.2640000000000002,1.0,8.15968656716418,-3.4526865671641795,-3.6250865671641797,-0.034319402985074896,-0.02256567164179119,0.024414925373133917
2.265,1.0,8.159758208955225,-3.4527582089552245,-3.6251582089552246,-0.034349253731343544,-0.02258208955223895,0.024368656716417508
2.266,1.0,8.159829850746268,-3.4528298507462694,-3.6252298507462695,-0.03437910447761219,-0.022598507462686705,0.024322388059701102
2.267,1.0,8.159901492537314,-3.452901492537314,-3.625301492537314,-0.03440895522388084,-0.022614925373134462,0.024276119402984693
2.2680000000000002,1.0,8.159973134328359,-3.4529731343283587,-3.625373134328359,-0.034438805970149505,-0.02263134328358223,0.024229850746268267
2.269,1.0,8.160044776119403,-3.4530447761194036,-3.6254447761194037,-0.03446865671641816,-0.022647761194029985,0.024183582089551858
2.27,1.0,8.160116417910448,-3.453116417910448,-3.625516417910448,-0.03449850746268681,-0.022664179104477742,0.02413731343283545
2.271,1.0,8.160188059701493,-3.453188059701493,-3.625588059701493,-0.03452835820895546,-0.022680597014925502,0.024091044776119043
2.2720000000000002,1.0,8.160259701492537,-3.453259701492538,-3.625659701492538,-0.03455820895522412,-0.022697014925373266,0.024044776119402613
2.273,1.0,8.160331343283582,-3.4533313432835824,-3.6257313432835825,-0.03458805970149277,-0.022713432835821022,0.023998507462686204
2.274,1.0,8.160402985074628,-3.4534029850746273,-3.6258029850746274,-0.03461791044776142,-0.022729850746268782,0.0239522388059698
2.275,1.0,8.160474626865671,-3.453474626865672,-3.6258746268656723,-0.034647761194030076,-0.02274626865671654,0.02390597014925339
2.2760000000000002,1.0,8.160546268656717,-3.4535462686567167,-3.6259462686567168,-0.03467761194029874,-0.022762686567164302,0.023859701492536963
2.277,1.0,8.160617910447762,-3.4536179104477616,-3.6260179104477617,-0.03470746268656739,-0.022779104477612062,0.023813432835820554
2.278,1.0,8.160689552238805,-3.4536895522388065,-3.6260895522388066,-0.03473731343283604,-0.02279552238805982,0.023767164179104145
2.279,1.0,8.16076119402985,-3.453761194029851,-3.626161194029851,-0.034767164179104686,-0.022811940298507576,0.02372089552238774
2.2800000000000002,1.0,8.160832835820896,-3.453832835820896,-3.626232835820896,-0.03479701492537335,-0.02282835820895534,0.02367462686567131
2.281,1.0,8.16090447761194,-3.4539044776119407,-3.626304477611941,-0.034826865671642,-0.0228447761194031,0.0236283582089549
2.282,1.0,8.160976119402985,-3.4539761194029857,-3.6263761194029858,-0.03485671641791065,-0.022861194029850856,0.023582089552238495
2.283,1.0,8.16104776119403,-3.45404776119403,-3.6264477611940302,-0.0348865671641793,-0.022877611940298612,0.023535820895522086
2.2840000000000003,1.0,8.161119402985074,-3.454119402985075,-3.626519402985075,-0.034916417910447965,-0.02289402985074638,0.02348955223880566
2.285,1.0,8.16119104477612,-3.45419104477612,-3.62659104477612,-0.034946268656716614,-0.022910447761194136,0.02344328358208925
2.286,1.0,8.161262686567165,-3.4542626865671644,-3.6266626865671645,-0.03497611940298526,-0.022926865671641893,0.02339701492537284
2.287,1.0,8.161334328358208,-3.4543343283582093,-3.6267343283582094,-0.03500597014925391,-0.022943283582089653,0.023350746268656436
2.2880000000000003,1.0,8.161405970149254,-3.454405970149254,-3.6268059701492543,-0.035035820895522575,-0.022959701492537416,0.023304477611940006
2.289,1.0,8.161477611940299,-3.4544776119402987,-3.626877611940299,-0.03506567164179123,-0.022976119402985173,0.023258208955223597
2.29,1.0,8.161549253731343,-3.4545492537313436,-3.6269492537313437,-0.03509552238805988,-0.022992537313432933,0.02321194029850719
2.291,1.0,8.161620895522388,-3.4546208955223885,-3.6270208955223886,-0.03512537313432853,-0.02300895522388069,0.023165671641790783
2.2920000000000003,1.0,8.161692537313433,-3.454692537313433,-3.627092537313433,-0.03515522388059719,-0.023025373134328453,0.023119402985074353
2.293,1.0,8.161764179104477,-3.454764179104478,-3.627164179104478,-0.03518507462686584,-0.023041791044776213,0.023073134328357947
2.294,1.0,8.161835820895522,-3.4548358208955228,-3.627235820895523,-0.03521492537313449,-0.02305820895522397,0.023026865671641538
2.295,1.0,8.161907462686568,-3.4549074626865672,-3.6273074626865673,-0.035244776119403146,-0.023074626865671726,0.02298059701492513
2.2960000000000003,1.0,8.161979104477611,-3.454979104477612,-3.6273791044776122,-0.03527462686567181,-0.023091044776119493,0.022934328358208703
2.297,1.0,8.162050746268656,-3.455050746268657,-3.627450746268657,-0.03530447761194046,-0.02310746268656725,0.022888059701492294
2.298,1.0,8.162122388059702,-3.4551223880597015,-3.6275223880597016,-0.035334328358209106,-0.023123880597015006,0.022841791044775888
2.299,1.0,8.162194029850745,-3.4551940298507464,-3.6275940298507465,-0.035364179104477755,-0.023140298507462763,0.02279552238805948
2.3000000000000003,1.0,8.16226567164179,-3.4552656716417913,-3.6276656716417914,-0.03539402985074642,-0.02315671641791053,0.02274925373134305
2.301,1.0,8.162337313432836,-3.4553373134328362,-3.6277373134328363,-0.035423880597015074,-0.023173134328358286,0.022702985074626644
2.302,1.0,8.16240895522388,-3.4554089552238807,-3.627808955223881,-0.03545373134328372,-0.023189552238806043,0.022656716417910235
2.303,1.0,8.162480597014925,-3.4554805970149256,-3.6278805970149257,-0.03548358208955237,-0.023205970149253803,0.02261044776119383
2.3040000000000003,1.0,8.16255223880597,-3.4555522388059705,-3.6279522388059706,-0.035513432835821035,-0.023222388059701567,0.0225641791044774
2.305,1.0,8.162623880597014,-3.455623880597015,-3.628023880597015,-0.035543283582089684,-0.023238805970149323,0.02251791044776099
2.306,1.0,8.16269552238806,-3.45569552238806,-3.62809552238806,-0.03557313432835833,-0.023255223880597083,0.022471641791044585
2.307,1.0,8.162767164179105,-3.455767164179105,-3.628167164179105,-0.03560298507462699,-0.02327164179104484,0.022425373134328176
2.308,1.0,8.162838805970148,-3.4558388059701493,-3.6282388059701494,-0.03563283582089564,-0.023288059701492596,0.022379104477611766
2.309,1.0,8.162910447761194,-3.455910447761194,-3.6283104477611943,-0.0356626865671643,-0.023304477611940363,0.02233283582089534
2.31,1.0,8.162982089552239,-3.455982089552239,-3.628382089552239,-0.03569253731343295,-0.02332089552238812,0.02228656716417893
2.311,1.0,8.163053731343282,-3.4560537313432835,-3.6284537313432836,-0.0357223880597016,-0.023337313432835877,0.022240298507462522
2.312,1.0,8.163125373134328,-3.4561253731343284,-3.6285253731343285,-0.03575223880597025,-0.023353731343283637,0.022194029850746116
2.313,1.0,8.163197014925373,-3.4561970149253733,-3.6285970149253735,-0.03578208955223891,-0.0233701492537314,0.022147761194029687
2.314,1.0,8.163268656716417,-3.456268656716418,-3.628668656716418,-0.035811940298507566,-0.023386567164179157,0.02210149253731328
2.315,1.0,8.163340298507462,-3.4563402985074627,-3.628740298507463,-0.035841791044776215,-0.023402985074626917,0.022055223880596872
2.316,1.0,8.163411940298507,-3.4564119402985076,-3.6288119402985077,-0.035871641791044864,-0.023419402985074673,0.022008955223880463
2.317,1.0,8.163483582089551,-3.456483582089552,-3.628883582089552,-0.03590149253731353,-0.023435820895522437,0.021962686567164037
2.318,1.0,8.163555223880596,-3.456555223880597,-3.628955223880597,-0.035931343283582176,-0.023452238805970197,0.021916417910447628
2.319,1.0,8.163626865671642,-3.456626865671642,-3.629026865671642,-0.035961194029850825,-0.023468656716417954,0.02187014925373122
2.32,1.0,8.163698507462685,-3.4566985074626864,-3.6290985074626865,-0.03599104477611948,-0.02348507462686571,0.021823880597014813
2.321,1.0,8.16377014925373,-3.4567701492537313,-3.6291701492537314,-0.036020895522388144,-0.023501492537313477,0.021777611940298383
2.322,1.0,8.163841791044776,-3.456841791044776,-3.6292417910447763,-0.03605074626865679,-0.023517910447761234,0.021731343283581978
2.323,1.0,8.16391343283582,-3.456913432835821,-3.629313432835821,-0.03608059701492544,-0.02353432835820899,0.02168507462686557
2.324,1.0,8.163985074626865,-3.4569850746268656,-3.6293850746268657,-0.03611044776119409,-0.023550746268656747,0.02163880597014916
2.325,1.0,8.16405671641791,-3.4570567164179105,-3.6294567164179106,-0.036140298507462754,-0.023567164179104514,0.021592537313432733
2.326,1.0,8.164128358208954,-3.4571283582089554,-3.6295283582089555,-0.0361701492537314,-0.02358358208955227,0.021546268656716324
2.327,1.0,8.1642,-3.4572,-3.6296,-0.036199999999999996,-0.023600000000000003,0.02150000000000001
2.328,1.0,8.164219699042407,-3.457114911080711,-3.6296131326949386,-0.03619603283173734,-0.023602872777017787,0.021506703146374838
2.329,1.0,8.164239398084815,-3.4570298221614224,-3.6296262653898768,-0.03619206566347469,-0.023605745554035572,0.02151340629274967
2.33,1.0,8.164259097127223,-3.4569447332421337,-3.6296393980848154,-0.03618809849521203,-0.023608618331053356,0.0215201094391245
2.331,1.0,8.16427879616963,-3.456859644322845,-3.6296525307797536,-0.03618413132694938,-0.02361149110807114,0.021526812585499325
2.332,1.0,8.164298495212037,-3.4567745554035563,-3.629665663474692,-0.036180164158686724,-0.023614363885088925,0.021533515731874155
2.333,1.0,8.164318194254445,-3.456689466484268,-3.6296787961696304,-0.03617619699042407,-0.02361723666210671,0.021540218878248987
2.334,1.0,8.164337893296853,-3.4566043775649793,-3.629691928864569,-0.036172229822161416,-0.02362010943912449,0.021546922024623813
2.335,1.0,8.164357592339261,-3.4565192886456906,-3.6297050615595077,-0.03616826265389876,-0.023622982216142275,0.021553625170998642
2.336,1.0,8.164377291381669,-3.456434199726402,-3.629718194254446,-0.036164295485636114,-0.02362585499316006,0.02156032831737347
2.337,1.0,8.164396990424075,-3.456349110807113,-3.6297313269493845,-0.03616032831737345,-0.023628727770177844,0.0215670314637483
2.338,1.0,8.164416689466483,-3.4562640218878244,-3.6297444596443227,-0.036156361149110805,-0.023631600547195628,0.02157373461012313
2.339,1.0,8.164436388508891,-3.4561789329685357,-3.6297575923392613,-0.03615239398084815,-0.023634473324213413,0.02158043775649796
2.34,1.0,8.164456087551299,-3.4560938440492475,-3.6297707250341995,-0.036148426812585496,-0.023637346101231194,0.021587140902872788
2.341,1.0,8.164475786593707,-3.4560087551299588,-3.629783857729138,-0.03614445964432284,-0.023640218878248978,0.021593844049247617
2.342,1.0,8.164495485636115,-3.45592366621067,-3.6297969904240768,-0.03614049247606019,-0.023643091655266762,0.021600547195622447
2.343,1.0,8.164515184678521,-3.4558385772913813,-3.629810123119015,-0.03613652530779753,-0.023645964432284547,0.021607250341997276
2.344,1.0,8.164534883720929,-3.4557534883720926,-3.6298232558139536,-0.03613255813953488,-0.02364883720930233,0.021613953488372105
2.345,1.0,8.164554582763337,-3.455668399452804,-3.629836388508892,-0.036128590971272224,-0.023651709986320116,0.021620656634746934
2.346,1.0,8.164574281805745,-3.455583310533515,-3.6298495212038304,-0.03612462380300957,-0.0236545827633379,0.021627359781121763
2.347,1.0,8.164593980848153,-3.455498221614227,-3.6298626538987686,-0.036120656634746916,-0.02365745554035568,0.021634062927496592
2.348,1.0,8.16461367989056,-3.455413132694938,-3.6298757865937072,-0.03611668946648426,-0.023660328317373466,0.021640766073871418
2.349,1.0,8.164633378932967,-3.4553280437756495,-3.629888919288646,-0.03611272229822161,-0.02366320109439125,0.02164746922024625
2.35,1.0,8.164653077975375,-3.455242954856361,-3.629902051983584,-0.03610875512995895,-0.023666073871409034,0.02165417236662108
2.351,1.0,8.164672777017783,-3.455157865937072,-3.6299151846785227,-0.0361047879616963,-0.02366894664842682,0.02166087551299591
2.352,1.0,8.16469247606019,-3.4550727770177834,-3.629928317373461,-0.03610082079343365,-0.0236718194254446,0.021667578659370735
2.353,1.0,8.164712175102599,-3.4549876880984947,-3.6299414500683995,-0.03609685362517099,-0.023674692202462388,0.021674281805745568
2.354,1.0,8.164731874145007,-3.4549025991792064,-3.6299545827633377,-0.03609288645690834,-0.02367756497948017,0.021680984952120397
2.355,1.0,8.164751573187413,-3.4548175102599177,-3.6299677154582763,-0.03608891928864569,-0.023680437756497953,0.021687688098495222
2.356,1.0,8.164771272229821,-3.454732421340629,-3.6299808481532145,-0.03608495212038303,-0.023683310533515738,0.02169439124487005
2.357,1.0,8.164790971272229,-3.4546473324213403,-3.629993980848153,-0.03608098495212038,-0.023686183310533522,0.021701094391244884
2.358,1.0,8.164810670314637,-3.4545622435020515,-3.630007113543092,-0.036077017783857725,-0.023689056087551306,0.02170779753761971
2.359,1.0,8.164830369357045,-3.454477154582763,-3.63002024623803,-0.03607305061559507,-0.023691928864569087,0.02171450068399454
2.36,1.0,8.164850068399453,-3.4543920656634746,-3.6300333789329686,-0.036069083447332416,-0.023694801641586872,0.02172120383036937
2.361,1.0,8.164869767441859,-3.454306976744186,-3.630046511627907,-0.03606511627906976,-0.023697674418604656,0.0217279069767442
2.362,1.0,8.164889466484267,-3.454221887824897,-3.6300596443228454,-0.03606114911080711,-0.02370054719562244,0.021734610123119027
2.363,1.0,8.164909165526675,-3.4541367989056084,-3.6300727770177836,-0.03605718194254445,-0.023703419972640225,0.021741313269493856
2.364,1.0,8.164928864569083,-3.4540517099863197,-3.6300859097127223,-0.0360532147742818,-0.02370629274965801,0.021748016415868685
2.365,1.0,8.16494856361149,-3.453966621067031,-3.630099042407661,-0.036049247606019144,-0.023709165526675794,0.021754719562243514
2.366,1.0,8.164968262653899,-3.4538815321477423,-3.630112175102599,-0.03604528043775649,-0.023712038303693575,0.021761422708618344
2.367,1.0,8.164987961696307,-3.453796443228454,-3.6301253077975377,-0.036041313269493835,-0.02371491108071136,0.021768125854993173
2.368,1.0,8.165007660738713,-3.4537113543091653,-3.630138440492476,-0.03603734610123119,-0.023717783857729144,0.021774829001368002
2.369,1.0,8.16502735978112,-3.4536262653898766,-3.6301515731874145,-0.03603337893296853,-0.02372065663474693,0.02178153214774283
2.37,1.0,8.165047058823529,-3.453541176470588,-3.6301647058823527,-0.03602941176470588,-0.023723529411764713,0.02178823529411766
2.371,1.0,8.165066757865937,-3.453456087551299,-3.6301778385772914,-0.036025444596443225,-0.023726402188782494,0.02179493844049249
2.372,1.0,8.165086456908345,-3.4533709986320105,-3.63019097127223,-0.03602147742818057,-0.023729274965800278,0.02180164158686732
2.373,1.0,8.165106155950753,-3.4532859097127218,-3.630204103967168,-0.036017510259917916,-0.023732147742818063,0.021808344733242148
2.374,1.0,8.165125854993159,-3.4532008207934335,-3.630217236662107,-0.03601354309165526,-0.023735020519835847,0.021815047879616977
2.375,1.0,8.165145554035567,-3.453115731874145,-3.630230369357045,-0.03600957592339261,-0.02373789329685363,0.021821751025991806
2.376,1.0,8.165165253077975,-3.453030642954856,-3.6302435020519837,-0.03600560875512995,-0.023740766073871416,0.021828454172366632
2.3770000000000002,1.0,8.165184952120383,-3.4529455540355674,-3.630256634746922,-0.0360016415868673,-0.0237436388508892,0.021835157318741465
2.378,1.0,8.16520465116279,-3.4528604651162786,-3.6302697674418605,-0.035997674418604644,-0.02374651162790698,0.021841860465116294
2.379,1.0,8.165224350205198,-3.45277537619699,-3.630282900136799,-0.03599370725034199,-0.023749384404924766,0.021848563611491123
2.38,1.0,8.165244049247605,-3.4526902872777017,-3.6302960328317373,-0.035989740082079336,-0.02375225718194255,0.02185526675786595
2.3810000000000002,1.0,8.165263748290013,-3.452605198358413,-3.630309165526676,-0.03598577291381668,-0.023755129958960335,0.02186196990424078
2.382,1.0,8.16528344733242,-3.4525201094391242,-3.630322298221614,-0.03598180574555403,-0.02375800273597812,0.02186867305061561
2.383,1.0,8.165303146374828,-3.4524350205198355,-3.6303354309165528,-0.03597783857729137,-0.023760875512995903,0.021875376196990436
2.384,1.0,8.165322845417236,-3.452349931600547,-3.630348563611491,-0.035973871409028725,-0.023763748290013684,0.021882079343365266
2.3850000000000002,1.0,8.165342544459644,-3.452264842681258,-3.6303616963064296,-0.035969904240766064,-0.02376662106703147,0.021888782489740098
2.386,1.0,8.16536224350205,-3.4521797537619694,-3.6303748290013678,-0.035965937072503416,-0.023769493844049253,0.021895485636114924
2.387,1.0,8.165381942544458,-3.452094664842681,-3.6303879616963064,-0.03596196990424076,-0.023772366621067038,0.021902188782489753
2.388,1.0,8.165401641586866,-3.4520095759233924,-3.630401094391245,-0.03595800273597811,-0.023775239398084822,0.021908891928864582
2.3890000000000002,1.0,8.165421340629274,-3.4519244870041037,-3.630414227086183,-0.03595403556771545,-0.023778112175102607,0.021915595075239415
2.39,1.0,8.165441039671682,-3.451839398084815,-3.630427359781122,-0.0359500683994528,-0.02378098495212039,0.02192229822161424
2.391,1.0,8.16546073871409,-3.4517543091655263,-3.63044049247606,-0.035946101231190145,-0.023783857729138172,0.02192900136798907
2.392,1.0,8.165480437756496,-3.4516692202462376,-3.6304536251709987,-0.03594213406292749,-0.023786730506155956,0.0219357045143639
2.3930000000000002,1.0,8.165500136798904,-3.451584131326949,-3.630466757865937,-0.035938166894664836,-0.02378960328317374,0.021942407660738728
2.394,1.0,8.165519835841312,-3.4514990424076606,-3.6304798905608755,-0.03593419972640218,-0.023792476060191525,0.021949110807113557
2.395,1.0,8.16553953488372,-3.451413953488372,-3.630493023255814,-0.03593023255813953,-0.02379534883720931,0.021955813953488387
2.396,1.0,8.165559233926128,-3.451328864569083,-3.6305061559507523,-0.03592626538987687,-0.02379822161422709,0.021962517099863216
2.3970000000000002,1.0,8.165578932968536,-3.4512437756497945,-3.630519288645691,-0.03592229822161422,-0.02380109439124488,0.021969220246238045
2.398,1.0,8.165598632010942,-3.4511586867305057,-3.630532421340629,-0.035918331053351564,-0.02380396716826266,0.021975923392612874
2.399,1.0,8.16561833105335,-3.451073597811217,-3.630545554035568,-0.03591436388508891,-0.023806839945280444,0.021982626538987703
2.4,1.0,8.165638030095758,-3.4509885088919283,-3.630558686730506,-0.03591039671682626,-0.02380971272229823,0.021989329685362533
2.4010000000000002,1.0,8.165657729138166,-3.45090341997264,-3.6305718194254446,-0.0359064295485636,-0.023812585499316013,0.02199603283173736
2.402,1.0,8.165677428180574,-3.4508183310533513,-3.6305849521203832,-0.035902462380300953,-0.023815458276333797,0.02200273597811219
2.403,1.0,8.165697127222982,-3.4507332421340626,-3.6305980848153214,-0.0358984952120383,-0.023818331053351578,0.02200943912448702
2.404,1.0,8.165716826265388,-3.450648153214774,-3.63061121751026,-0.035894528043775645,-0.023821203830369363,0.022016142270861846
2.4050000000000002,1.0,8.165736525307796,-3.450563064295485,-3.6306243502051982,-0.03589056087551299,-0.023824076607387147,0.02202284541723668
